Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Shenyang,PM2.5 - Principal,2015-06-22 06:00 PM,2015,06,22,18,27.3,83,Moderate,29.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-22 07:00 PM,2015,06,22,19,30.6,90,Moderate,34.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-22 08:00 PM,2015,06,22,20,37.3,105,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-22 09:00 PM,2015,06,22,21,38.6,109,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-22 10:00 PM,2015,06,22,22,42.8,119,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-22 11:00 PM,2015,06,22,23,33.9,97,Moderate,25.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-23 12:00 AM,2015,06,23,00,27.4,83,Moderate,21.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-23 01:00 AM,2015,06,23,01,16.7,61,Moderate,6.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-23 02:00 AM,2015,06,23,02,14.8,57,Moderate,13.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-23 03:00 AM,2015,06,23,03,29.9,88,Moderate,45.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-23 04:00 AM,2015,06,23,04,31.9,93,Moderate,34.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-23 05:00 AM,2015,06,23,05,34.4,98,Moderate,37.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-23 06:00 AM,2015,06,23,06,38.7,109,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-23 07:00 AM,2015,06,23,07,30.8,90,Moderate,23.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-23 08:00 AM,2015,06,23,08,34.4,98,Moderate,38.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-23 09:00 AM,2015,06,23,09,29.2,87,Moderate,24.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-23 10:00 AM,2015,06,23,10,24.1,76,Moderate,19.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-23 11:00 AM,2015,06,23,11,22.5,73,Moderate,21.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-23 12:00 PM,2015,06,23,12,22.2,72,Moderate,22.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-23 01:00 PM,2015,06,23,13,25.6,79,Moderate,29.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-23 02:00 PM,2015,06,23,14,24.3,77,Moderate,23.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-23 03:00 PM,2015,06,23,15,25.1,78,Moderate,26.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-23 04:00 PM,2015,06,23,16,28.0,84,Moderate,31.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-23 05:00 PM,2015,06,23,17,32.5,94,Moderate,37.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-23 06:00 PM,2015,06,23,18,37.7,106,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-23 07:00 PM,2015,06,23,19,43.3,120,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-23 08:00 PM,2015,06,23,20,45.1,125,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-23 09:00 PM,2015,06,23,21,39.5,111,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-23 10:00 PM,2015,06,23,22,45.3,125,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-23 11:00 PM,2015,06,23,23,49.6,136,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-24 12:00 AM,2015,06,24,00,47.3,130,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-24 01:00 AM,2015,06,24,01,47.1,130,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-24 02:00 AM,2015,06,24,02,47.5,131,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-24 03:00 AM,2015,06,24,03,41.7,116,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-24 04:00 AM,2015,06,24,04,43.7,121,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-24 05:00 AM,2015,06,24,05,43.4,120,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-24 06:00 AM,2015,06,24,06,32.5,94,Moderate,22.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-24 07:00 AM,2015,06,24,07,29.7,88,Moderate,27.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-24 08:00 AM,2015,06,24,08,28.3,85,Moderate,27.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-24 09:00 AM,2015,06,24,09,20.1,68,Moderate,12.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-24 10:00 AM,2015,06,24,10,17.5,62,Moderate,15.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-24 11:00 AM,2015,06,24,11,21.7,71,Moderate,26.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-24 12:00 PM,2015,06,24,12,26.3,81,Moderate,31.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-24 01:00 PM,2015,06,24,13,26.1,80,Moderate,26.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-24 02:00 PM,2015,06,24,14,30.5,90,Moderate,35.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-24 03:00 PM,2015,06,24,15,32.7,94,Moderate,35.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-24 04:00 PM,2015,06,24,16,34.3,98,Moderate,36.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-24 05:00 PM,2015,06,24,17,36.1,102,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-24 06:00 PM,2015,06,24,18,38.1,107,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-24 07:00 PM,2015,06,24,19,32.0,93,Moderate,26.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-24 08:00 PM,2015,06,24,20,30.5,90,Moderate,29.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-24 09:00 PM,2015,06,24,21,26.7,82,Moderate,23.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-24 10:00 PM,2015,06,24,22,23.3,75,Moderate,20.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-24 11:00 PM,2015,06,24,23,25.6,79,Moderate,28.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-25 12:00 AM,2015,06,25,00,27.8,84,Moderate,30.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-25 01:00 AM,2015,06,25,01,23.9,76,Moderate,20.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-25 02:00 AM,2015,06,25,02,26.4,81,Moderate,29.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-25 03:00 AM,2015,06,25,03,34.7,99,Moderate,43.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-25 04:00 AM,2015,06,25,04,44.3,123,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-25 05:00 AM,2015,06,25,05,48.1,132,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-25 06:00 AM,2015,06,25,06,47.0,129,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-25 07:00 AM,2015,06,25,07,42.5,118,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-25 08:00 AM,2015,06,25,08,42.7,119,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-25 09:00 AM,2015,06,25,09,41.8,117,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-25 10:00 AM,2015,06,25,10,39.4,111,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-25 11:00 AM,2015,06,25,11,44.7,124,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-25 12:00 PM,2015,06,25,12,41.8,117,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-25 01:00 PM,2015,06,25,13,35.9,102,Unhealthy for Sensitive Groups,29.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-25 02:00 PM,2015,06,25,14,30.2,89,Moderate,25.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-25 03:00 PM,2015,06,25,15,32.1,93,Moderate,34.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-25 04:00 PM,2015,06,25,16,32.5,94,Moderate,33.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-25 05:00 PM,2015,06,25,17,28.7,86,Moderate,25.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-25 06:00 PM,2015,06,25,18,34.3,98,Moderate,40.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-25 07:00 PM,2015,06,25,19,40.1,112,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-25 08:00 PM,2015,06,25,20,42.0,117,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-25 09:00 PM,2015,06,25,21,51.5,140,Unhealthy for Sensitive Groups,61.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-25 10:00 PM,2015,06,25,22,52.2,142,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-25 11:00 PM,2015,06,25,23,46.6,128,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-26 12:00 AM,2015,06,26,00,42.8,119,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-26 01:00 AM,2015,06,26,01,46.4,128,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-26 02:00 AM,2015,06,26,02,49.7,136,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-26 03:00 AM,2015,06,26,03,52.3,142,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-26 04:00 AM,2015,06,26,04,78.6,163,Unhealthy,105.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-26 05:00 AM,2015,06,26,05,98.8,173,Unhealthy,119.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-26 06:00 AM,2015,06,26,06,143.9,197,Unhealthy,189.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-26 07:00 AM,2015,06,26,07,147.9,199,Unhealthy,152.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-26 08:00 AM,2015,06,26,08,147.0,198,Unhealthy,146.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-26 09:00 AM,2015,06,26,09,135.0,192,Unhealthy,123.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-26 10:00 AM,2015,06,26,10,136.5,193,Unhealthy,138.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-26 11:00 AM,2015,06,26,11,111.7,180,Unhealthy,87.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-26 12:00 PM,2015,06,26,12,92.3,170,Unhealthy,73.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-26 01:00 PM,2015,06,26,13,76.6,162,Unhealthy,61.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-26 02:00 PM,2015,06,26,14,67.8,157,Unhealthy,59.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-26 03:00 PM,2015,06,26,15,57.9,152,Unhealthy,48.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-26 04:00 PM,2015,06,26,16,54.4,148,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-26 05:00 PM,2015,06,26,17,51.2,140,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-26 06:00 PM,2015,06,26,18,47.5,131,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-26 07:00 PM,2015,06,26,19,50.7,138,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-26 08:00 PM,2015,06,26,20,44.8,124,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-26 09:00 PM,2015,06,26,21,42.9,119,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-26 10:00 PM,2015,06,26,22,49.9,136,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-26 11:00 PM,2015,06,26,23,52.1,142,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-27 12:00 AM,2015,06,27,00,48.5,133,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-27 01:00 AM,2015,06,27,01,52.5,143,Unhealthy for Sensitive Groups,60.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-27 02:00 AM,2015,06,27,02,58.4,152,Unhealthy,66.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-27 03:00 AM,2015,06,27,03,61.5,154,Unhealthy,66.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-27 04:00 AM,2015,06,27,04,63.3,155,Unhealthy,66.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-27 05:00 AM,2015,06,27,05,72.7,160,Unhealthy,81.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-27 06:00 AM,2015,06,27,06,97.8,173,Unhealthy,123.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-27 07:00 AM,2015,06,27,07,126.4,188,Unhealthy,155.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-27 08:00 AM,2015,06,27,08,130.2,190,Unhealthy,134.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-27 09:00 AM,2015,06,27,09,125.6,187,Unhealthy,121.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-27 10:00 AM,2015,06,27,10,111.3,180,Unhealthy,97.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-27 11:00 AM,2015,06,27,11,107.1,178,Unhealthy,103.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-27 12:00 PM,2015,06,27,12,99.0,173,Unhealthy,91.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-27 01:00 PM,2015,06,27,13,79.0,163,Unhealthy,59.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-27 02:00 PM,2015,06,27,14,69.5,158,Unhealthy,60.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-27 03:00 PM,2015,06,27,15,64.7,156,Unhealthy,60.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-27 04:00 PM,2015,06,27,16,60.8,154,Unhealthy,57.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-27 05:00 PM,2015,06,27,17,58.9,153,Unhealthy,57.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-27 06:00 PM,2015,06,27,18,58.4,152,Unhealthy,58.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-27 07:00 PM,2015,06,27,19,61.7,154,Unhealthy,65.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-27 08:00 PM,2015,06,27,20,57.3,152,Unhealthy,53.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-27 09:00 PM,2015,06,27,21,45.1,125,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-27 10:00 PM,2015,06,27,22,47.5,131,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-27 11:00 PM,2015,06,27,23,41.2,115,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-28 12:00 AM,2015,06,28,00,35.6,101,Unhealthy for Sensitive Groups,30.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-28 01:00 AM,2015,06,28,01,30.8,90,Moderate,26.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-28 02:00 AM,2015,06,28,02,39.9,112,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-28 03:00 AM,2015,06,28,03,54.4,148,Unhealthy for Sensitive Groups,69.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-28 04:00 AM,2015,06,28,04,67.2,157,Unhealthy,80.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-28 05:00 AM,2015,06,28,05,73.6,160,Unhealthy,80.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-28 06:00 AM,2015,06,28,06,77.8,163,Unhealthy,82.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-28 07:00 AM,2015,06,28,07,83.4,165,Unhealthy,89.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-28 08:00 AM,2015,06,28,08,74.2,161,Unhealthy,65.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-28 09:00 AM,2015,06,28,09,60.1,153,Unhealthy,46.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-28 10:00 AM,2015,06,28,10,55.5,151,Unhealthy,51.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-28 11:00 AM,2015,06,28,11,50.7,138,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-28 12:00 PM,2015,06,28,12,51.3,140,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-28 01:00 PM,2015,06,28,13,50.8,139,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-28 02:00 PM,2015,06,28,14,55.7,151,Unhealthy,61.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-28 03:00 PM,2015,06,28,15,52.4,143,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-28 04:00 PM,2015,06,28,16,49.3,135,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-28 05:00 PM,2015,06,28,17,42.0,117,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-28 06:00 PM,2015,06,28,18,41.5,116,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-28 07:00 PM,2015,06,28,19,43.8,121,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-28 08:00 PM,2015,06,28,20,55.5,151,Unhealthy,68.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-28 09:00 PM,2015,06,28,21,58.6,153,Unhealthy,62.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-28 10:00 PM,2015,06,28,22,61.2,154,Unhealthy,64.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-28 11:00 PM,2015,06,28,23,56.2,151,Unhealthy,51.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-29 12:00 AM,2015,06,29,00,44.6,123,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-29 01:00 AM,2015,06,29,01,47.3,130,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-29 02:00 AM,2015,06,29,02,52.6,143,Unhealthy for Sensitive Groups,58.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-29 03:00 AM,2015,06,29,03,48.8,134,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-29 04:00 AM,2015,06,29,04,47.4,130,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-29 05:00 AM,2015,06,29,05,45.7,126,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-29 06:00 AM,2015,06,29,06,41.8,117,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-29 07:00 AM,2015,06,29,07,43.9,122,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-29 08:00 AM,2015,06,29,08,53.6,146,Unhealthy for Sensitive Groups,64.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-29 09:00 AM,2015,06,29,09,39.9,112,Unhealthy for Sensitive Groups,26.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-29 10:00 AM,2015,06,29,10,34.9,99,Moderate,30.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-29 11:00 AM,2015,06,29,11,28.9,86,Moderate,23.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-29 12:00 PM,2015,06,29,12,12.9,53,Moderate,-3.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-29 01:00 PM,2015,06,29,13,4.9,20,Good,-3.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-29 02:00 PM,2015,06,29,14,0.9,4,Good,-3.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-29 03:00 PM,2015,06,29,15,-1.0,-999,N/A,-3.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-29 04:00 PM,2015,06,29,16,0.0,0,Good,1.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-29 05:00 PM,2015,06,29,17,2.4,10,Good,5.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-29 06:00 PM,2015,06,29,18,6.7,28,Good,11.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-29 07:00 PM,2015,06,29,19,10.8,45,Good,15.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-29 08:00 PM,2015,06,29,20,12.4,52,Moderate,14.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-29 09:00 PM,2015,06,29,21,12.7,52,Moderate,13.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-29 10:00 PM,2015,06,29,22,13.3,54,Moderate,14.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-29 11:00 PM,2015,06,29,23,11.6,48,Good,10.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-30 12:00 AM,2015,06,30,00,12.8,52,Moderate,14.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-30 01:00 AM,2015,06,30,01,12.9,53,Moderate,13.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-30 02:00 AM,2015,06,30,02,23.9,76,Moderate,35.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-30 03:00 AM,2015,06,30,03,32.9,95,Moderate,42.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-30 04:00 AM,2015,06,30,04,24.4,77,Moderate,16.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-30 05:00 AM,2015,06,30,05,57.2,152,Unhealthy,90.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-30 06:00 AM,2015,06,30,06,72.1,160,Unhealthy,87.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-30 07:00 AM,2015,06,30,07,86.0,167,Unhealthy,100.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-30 08:00 AM,2015,06,30,08,85.0,166,Unhealthy,84.0,UG/M3,1 Hr,Valid
