Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Shenyang,PM2.5 - Principal,2014-07-13 08:00 AM,2014,07,13,08,44.7,124,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-13 09:00 AM,2014,07,13,09,55.8,151,Unhealthy,67.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-13 10:00 AM,2014,07,13,10,51.9,141,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-13 11:00 AM,2014,07,13,11,55.9,151,Unhealthy,60.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-13 12:00 PM,2014,07,13,12,59.9,153,Unhealthy,64.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-13 01:00 PM,2014,07,13,13,49.9,136,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-13 02:00 PM,2014,07,13,14,38.4,108,Unhealthy for Sensitive Groups,27.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-13 03:00 PM,2014,07,13,15,31.7,92,Moderate,25.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-13 04:00 PM,2014,07,13,16,27.8,84,Moderate,24.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-13 05:00 PM,2014,07,13,17,22.4,73,Moderate,17.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-13 06:00 PM,2014,07,13,18,24.7,77,Moderate,27.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-13 07:00 PM,2014,07,13,19,22.3,72,Moderate,20.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-13 08:00 PM,2014,07,13,20,29.1,87,Moderate,36.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-13 09:00 PM,2014,07,13,21,36.5,103,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-13 10:00 PM,2014,07,13,22,31.7,92,Moderate,27.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-13 11:00 PM,2014,07,13,23,28.3,85,Moderate,25.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-14 12:00 AM,2014,07,14,00,30.1,89,Moderate,32.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-14 01:00 AM,2014,07,14,01,33.0,95,Moderate,36.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-14 02:00 AM,2014,07,14,02,34.5,98,Moderate,36.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-14 03:00 AM,2014,07,14,03,46.2,127,Unhealthy for Sensitive Groups,58.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-14 04:00 AM,2014,07,14,04,52.6,143,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-14 05:00 AM,2014,07,14,05,67.3,157,Unhealthy,82.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-14 06:00 AM,2014,07,14,06,63.1,155,Unhealthy,59.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-14 07:00 AM,2014,07,14,07,70.0,158,Unhealthy,77.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-14 08:00 AM,2014,07,14,08,86.0,167,Unhealthy,102.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-14 09:00 AM,2014,07,14,09,93.0,170,Unhealthy,100.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-14 10:00 AM,2014,07,14,10,96.0,172,Unhealthy,99.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-14 11:00 AM,2014,07,14,11,103.0,176,Unhealthy,110.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-14 12:00 PM,2014,07,14,12,102.0,175,Unhealthy,101.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-14 01:00 PM,2014,07,14,13,115.0,182,Unhealthy,128.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-14 02:00 PM,2014,07,14,14,100.5,174,Unhealthy,86.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-14 03:00 PM,2014,07,14,15,81.2,164,Unhealthy,62.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-14 04:00 PM,2014,07,14,16,66.6,157,Unhealthy,52.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-14 05:00 PM,2014,07,14,17,59.8,153,Unhealthy,53.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-14 06:00 PM,2014,07,14,18,56.9,152,Unhealthy,54.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-14 07:00 PM,2014,07,14,19,50.9,139,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-14 08:00 PM,2014,07,14,20,55.4,150,Unhealthy for Sensitive Groups,60.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-14 09:00 PM,2014,07,14,21,59.2,153,Unhealthy,63.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-14 10:00 PM,2014,07,14,22,65.6,156,Unhealthy,72.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-14 11:00 PM,2014,07,14,23,76.8,162,Unhealthy,88.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-15 12:00 AM,2014,07,15,00,73.3,160,Unhealthy,70.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-15 01:00 AM,2014,07,15,01,74.6,161,Unhealthy,76.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-15 02:00 AM,2014,07,15,02,78.7,163,Unhealthy,83.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-15 03:00 AM,2014,07,15,03,84.9,166,Unhealthy,91.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-15 04:00 AM,2014,07,15,04,87.4,167,Unhealthy,90.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-15 05:00 AM,2014,07,15,05,81.7,165,Unhealthy,76.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-15 06:00 AM,2014,07,15,06,80.8,164,Unhealthy,80.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-15 07:00 AM,2014,07,15,07,85.8,167,Unhealthy,94.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-15 08:00 AM,2014,07,15,08,86.7,167,Unhealthy,89.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-15 09:00 AM,2014,07,15,09,91.9,170,Unhealthy,103.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-15 10:00 AM,2014,07,15,10,98.6,173,Unhealthy,109.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-15 11:00 AM,2014,07,15,11,94.8,171,Unhealthy,88.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-15 12:00 PM,2014,07,15,12,92.1,170,Unhealthy,87.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-15 01:00 PM,2014,07,15,13,88.4,168,Unhealthy,80.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-15 02:00 PM,2014,07,15,14,84.1,166,Unhealthy,75.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-15 03:00 PM,2014,07,15,15,80.1,164,Unhealthy,73.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-15 04:00 PM,2014,07,15,16,71.7,159,Unhealthy,63.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-15 05:00 PM,2014,07,15,17,65.3,156,Unhealthy,59.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-15 06:00 PM,2014,07,15,18,52.6,143,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-15 07:00 PM,2014,07,15,19,39.8,112,Unhealthy for Sensitive Groups,27.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-15 08:00 PM,2014,07,15,20,35.9,102,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-15 09:00 PM,2014,07,15,21,38.9,109,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-15 10:00 PM,2014,07,15,22,34.4,98,Moderate,30.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-15 11:00 PM,2014,07,15,23,39.7,111,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-16 12:00 AM,2014,07,16,00,33.8,97,Moderate,28.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-16 01:00 AM,2014,07,16,01,21.9,72,Moderate,10.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-16 02:00 AM,2014,07,16,02,29.9,88,Moderate,38.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-16 03:00 AM,2014,07,16,03,37.9,107,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-16 04:00 AM,2014,07,16,04,39.4,111,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-16 05:00 AM,2014,07,16,05,45.7,126,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-16 06:00 AM,2014,07,16,06,48.8,134,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-16 07:00 AM,2014,07,16,07,47.9,132,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-16 08:00 AM,2014,07,16,08,42.9,119,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-16 09:00 AM,2014,07,16,09,40.4,113,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-16 10:00 AM,2014,07,16,10,38.7,109,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-16 11:00 AM,2014,07,16,11,39.8,112,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-16 12:00 PM,2014,07,16,12,33.4,96,Moderate,27.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-16 01:00 PM,2014,07,16,13,28.7,86,Moderate,24.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-16 02:00 PM,2014,07,16,14,24.8,78,Moderate,21.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-16 03:00 PM,2014,07,16,15,26.4,81,Moderate,28.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-16 04:00 PM,2014,07,16,16,31.7,92,Moderate,37.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-16 05:00 PM,2014,07,16,17,30.8,90,Moderate,30.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-16 06:00 PM,2014,07,16,18,34.9,99,Moderate,39.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-16 07:00 PM,2014,07,16,19,27.4,83,Moderate,20.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-16 08:00 PM,2014,07,16,20,24.2,76,Moderate,21.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-16 09:00 PM,2014,07,16,21,22.6,73,Moderate,21.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-16 10:00 PM,2014,07,16,22,30.8,90,Moderate,39.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-16 11:00 PM,2014,07,16,23,48.4,133,Unhealthy for Sensitive Groups,66.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-17 12:00 AM,2014,07,17,00,33.2,95,Moderate,18.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-17 01:00 AM,2014,07,17,01,21.5,71,Moderate,10.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-17 02:00 AM,2014,07,17,02,16.7,61,Moderate,12.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-17 03:00 AM,2014,07,17,03,15.3,58,Moderate,14.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-17 04:00 AM,2014,07,17,04,23.6,75,Moderate,32.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-17 05:00 AM,2014,07,17,05,23.3,75,Moderate,23.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-17 06:00 AM,2014,07,17,06,21.6,71,Moderate,20.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-17 07:00 AM,2014,07,17,07,36.3,103,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-17 08:00 AM,2014,07,17,08,45.1,125,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-17 09:00 AM,2014,07,17,09,53.0,144,Unhealthy for Sensitive Groups,61.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-17 10:00 AM,2014,07,17,10,53.0,144,Unhealthy for Sensitive Groups,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2014-07-17 11:00 AM,2014,07,17,11,-999.0,-999,N/A,-15.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2014-07-17 12:00 PM,2014,07,17,12,-999.0,-999,N/A,53.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-17 01:00 PM,2014,07,17,13,56.0,151,Unhealthy,58.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-17 02:00 PM,2014,07,17,14,56.0,151,Unhealthy,56.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-17 03:00 PM,2014,07,17,15,62.3,155,Unhealthy,68.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-17 04:00 PM,2014,07,17,16,64.7,156,Unhealthy,67.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-17 05:00 PM,2014,07,17,17,52.2,142,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-17 06:00 PM,2014,07,17,18,61.6,154,Unhealthy,72.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-17 07:00 PM,2014,07,17,19,56.4,151,Unhealthy,50.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-17 08:00 PM,2014,07,17,20,49.9,136,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-17 09:00 PM,2014,07,17,21,46.4,128,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-17 10:00 PM,2014,07,17,22,42.8,119,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-17 11:00 PM,2014,07,17,23,38.1,107,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-18 12:00 AM,2014,07,18,00,34.0,97,Moderate,30.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-18 01:00 AM,2014,07,18,01,33.5,96,Moderate,33.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-18 02:00 AM,2014,07,18,02,44.7,124,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-18 03:00 AM,2014,07,18,03,48.8,134,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-18 04:00 AM,2014,07,18,04,43.9,122,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-18 05:00 AM,2014,07,18,05,42.4,118,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-18 06:00 AM,2014,07,18,06,53.2,145,Unhealthy for Sensitive Groups,64.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-18 07:00 AM,2014,07,18,07,58.6,153,Unhealthy,64.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-18 08:00 AM,2014,07,18,08,56.3,151,Unhealthy,54.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-18 09:00 AM,2014,07,18,09,63.1,155,Unhealthy,70.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-18 10:00 AM,2014,07,18,10,66.5,157,Unhealthy,70.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-18 11:00 AM,2014,07,18,11,67.7,157,Unhealthy,69.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-18 12:00 PM,2014,07,18,12,63.4,155,Unhealthy,59.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-18 01:00 PM,2014,07,18,13,66.9,157,Unhealthy,71.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-18 02:00 PM,2014,07,18,14,62.8,155,Unhealthy,58.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-18 03:00 PM,2014,07,18,15,72.3,160,Unhealthy,82.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-18 04:00 PM,2014,07,18,16,74.6,161,Unhealthy,77.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-18 05:00 PM,2014,07,18,17,67.8,157,Unhealthy,59.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-18 06:00 PM,2014,07,18,18,70.6,159,Unhealthy,76.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-18 07:00 PM,2014,07,18,19,76.4,162,Unhealthy,86.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-18 08:00 PM,2014,07,18,20,81.1,164,Unhealthy,90.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-18 09:00 PM,2014,07,18,21,87.6,168,Unhealthy,96.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-18 10:00 PM,2014,07,18,22,97.9,173,Unhealthy,108.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-18 11:00 PM,2014,07,18,23,99.3,174,Unhealthy,101.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-19 12:00 AM,2014,07,19,00,95.9,172,Unhealthy,92.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-19 01:00 AM,2014,07,19,01,87.1,167,Unhealthy,77.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-19 02:00 AM,2014,07,19,02,80.3,164,Unhealthy,72.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-19 03:00 AM,2014,07,19,03,76.1,162,Unhealthy,71.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-19 04:00 AM,2014,07,19,04,81.9,165,Unhealthy,89.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-19 05:00 AM,2014,07,19,05,83.3,165,Unhealthy,85.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-19 06:00 AM,2014,07,19,06,84.9,166,Unhealthy,88.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-19 07:00 AM,2014,07,19,07,81.8,165,Unhealthy,76.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-19 08:00 AM,2014,07,19,08,80.1,164,Unhealthy,77.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-19 09:00 AM,2014,07,19,09,88.6,168,Unhealthy,105.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-19 10:00 AM,2014,07,19,10,102.8,175,Unhealthy,121.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-19 11:00 AM,2014,07,19,11,112.2,180,Unhealthy,124.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-19 12:00 PM,2014,07,19,12,119.1,184,Unhealthy,127.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-19 01:00 PM,2014,07,19,13,119.5,184,Unhealthy,120.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-19 02:00 PM,2014,07,19,14,122.3,185,Unhealthy,126.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-19 03:00 PM,2014,07,19,15,128.4,189,Unhealthy,136.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-19 04:00 PM,2014,07,19,16,135.5,192,Unhealthy,143.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-19 05:00 PM,2014,07,19,17,138.6,194,Unhealthy,142.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-19 06:00 PM,2014,07,19,18,140.2,195,Unhealthy,142.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-19 07:00 PM,2014,07,19,19,131.7,190,Unhealthy,122.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-19 08:00 PM,2014,07,19,20,111.5,180,Unhealthy,83.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-19 09:00 PM,2014,07,19,21,101.2,175,Unhealthy,87.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-19 10:00 PM,2014,07,19,22,97.7,173,Unhealthy,93.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-19 11:00 PM,2014,07,19,23,99.1,174,Unhealthy,101.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-20 12:00 AM,2014,07,20,00,77.4,162,Unhealthy,57.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-20 01:00 AM,2014,07,20,01,83.7,166,Unhealthy,90.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-20 02:00 AM,2014,07,20,02,91.8,170,Unhealthy,100.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-20 03:00 AM,2014,07,20,03,85.9,167,Unhealthy,80.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-20 04:00 AM,2014,07,20,04,82.4,165,Unhealthy,79.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-20 05:00 AM,2014,07,20,05,90.2,169,Unhealthy,98.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-20 06:00 AM,2014,07,20,06,92.6,170,Unhealthy,95.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-20 07:00 AM,2014,07,20,07,91.9,170,Unhealthy,92.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-20 08:00 AM,2014,07,20,08,93.2,170,Unhealthy,95.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-20 09:00 AM,2014,07,20,09,94.4,171,Unhealthy,96.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-20 10:00 AM,2014,07,20,10,92.9,170,Unhealthy,91.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-20 11:00 AM,2014,07,20,11,88.2,168,Unhealthy,82.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-20 12:00 PM,2014,07,20,12,86.5,167,Unhealthy,76.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-20 01:00 PM,2014,07,20,13,82.8,165,Unhealthy,74.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-20 02:00 PM,2014,07,20,14,79.7,163,Unhealthy,72.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-20 03:00 PM,2014,07,20,15,64.3,156,Unhealthy,52.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-20 04:00 PM,2014,07,20,16,62.3,155,Unhealthy,60.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-20 05:00 PM,2014,07,20,17,64.1,155,Unhealthy,66.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-20 06:00 PM,2014,07,20,18,64.9,156,Unhealthy,66.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-20 07:00 PM,2014,07,20,19,68.1,158,Unhealthy,72.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-20 08:00 PM,2014,07,20,20,53.7,146,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-20 09:00 PM,2014,07,20,21,60.3,153,Unhealthy,67.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-20 10:00 PM,2014,07,20,22,61.1,154,Unhealthy,62.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-20 11:00 PM,2014,07,20,23,62.0,154,Unhealthy,63.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-21 12:00 AM,2014,07,21,00,61.0,154,Unhealthy,60.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-21 01:00 AM,2014,07,21,01,62.4,155,Unhealthy,64.0,UG/M3,1 Hr,Valid
